,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
38,One Kiss - Oliver Heldens Remix,0.251,0.7170000000000001,281267,0.752,4dHuU8wSvtek4sxRGoDLpf,0.000468,0,0.0802,-6.933,1,0.065,123.97,,,https://api.spotify.com/v1/tracks/4dHuU8wSvtek4sxRGoDLpf,0.14
39,SILLAGE,0.121,0.701,203347,0.9329999999999999,01p0P5yMqqXmUEKS6ok1be,0.924,7,0.0842,-5.35,0,0.0407,123.992,,,https://api.spotify.com/v1/tracks/01p0P5yMqqXmUEKS6ok1be,0.726
40,Horizon,0.00511,0.545,214625,0.9159999999999999,2EjoFmDw6IiBhoneqoISAL,0.0,5,0.6829999999999999,-2.6860000000000004,1,0.0459,132.048,,,https://api.spotify.com/v1/tracks/2EjoFmDw6IiBhoneqoISAL,0.3
41,Tim,0.00909,0.25,226875,0.909,4wmrfUPuvK9phVehREZZ1X,0.848,4,0.136,-5.407,1,0.0414,128.025,,,https://api.spotify.com/v1/tracks/4wmrfUPuvK9phVehREZZ1X,0.322
42,Feel It,0.00168,0.5379999999999999,181935,0.904,16Nn250i641b9l7uGQF1WW,0.637,10,0.5379999999999999,-4.58,1,0.0551,123.98899999999999,,,https://api.spotify.com/v1/tracks/16Nn250i641b9l7uGQF1WW,0.0731
43,Ocean (feat. Khalid) - Don Diablo Remix,0.0777,0.706,202927,0.882,4oOQ5XZuR4ywDje9SjiA7d,0.0169,8,0.61,-4.209,1,0.0637,122.932,,,https://api.spotify.com/v1/tracks/4oOQ5XZuR4ywDje9SjiA7d,0.215
44,Go Bang,0.0714,0.598,189093,0.893,0B6DcuwyubDDbomysc57KC,0.0159,2,0.146,-3.072,1,0.0319,120.97200000000001,,,https://api.spotify.com/v1/tracks/0B6DcuwyubDDbomysc57KC,0.485
45,Love Is Love - MOTi Remix,0.49200000000000005,0.621,181000,0.8420000000000001,1jrglGtvZZdI03vvyLmKZt,0.0,5,0.27,-4.886,1,0.158,119.76100000000001,,,https://api.spotify.com/v1/tracks/1jrglGtvZZdI03vvyLmKZt,0.55
47,"Survive (feat. Emeli Sandé, Gucci Mane) - VIP Mix",0.124,0.675,180638,0.888,6XNh2NUU7lZDzo77l7yr1X,0.0248,3,0.076,-3.4730000000000003,0,0.0967,123.919,,,https://api.spotify.com/v1/tracks/6XNh2NUU7lZDzo77l7yr1X,0.439
48,Deep End - Eden Prince Remix,0.0154,0.677,208096,0.848,3K4ywyPCdpF9evoL7Z3z1b,0.0011099999999999999,7,0.27699999999999997,-6.14,0,0.0741,125.068,,,https://api.spotify.com/v1/tracks/3K4ywyPCdpF9evoL7Z3z1b,0.469
49,First Time,0.251,0.42200000000000004,297782,0.677,27YD36FUikKxbp3bKSiKGZ,3.55e-06,11,0.16,-5.76,1,0.0365,150.131,,,https://api.spotify.com/v1/tracks/27YD36FUikKxbp3bKSiKGZ,0.146
0,Havana,0.184,0.765,217307,0.523,1rfofaqEpACxVEHIZBJe6W,3.5600000000000005e-05,2,0.132,-4.333,1,0.03,104.988,,,https://api.spotify.com/v1/tracks/1rfofaqEpACxVEHIZBJe6W,0.39399999999999996
1,Bang Bang,0.26,0.706,199387,0.7859999999999999,0puf9yIluy9W0vpMEUoAnN,0.0,0,0.38,-3.417,0,0.0909,150.035,,,https://api.spotify.com/v1/tracks/0puf9yIluy9W0vpMEUoAnN,0.7490000000000001
2,New Rules,0.0026100000000000003,0.762,209320,0.7,2ekn2ttSfGqwhhate0LSR0,1.56e-05,9,0.153,-6.021,0,0.0694,116.073,,,https://api.spotify.com/v1/tracks/2ekn2ttSfGqwhhate0LSR0,0.608
3,Halo,0.272,0.508,261640,0.72,4JehYebiI9JE8sR8MisGVb,0.0,11,0.0563,-5.9079999999999995,0,0.0628,79.983,,,https://api.spotify.com/v1/tracks/4JehYebiI9JE8sR8MisGVb,0.47200000000000003
4,Issues,0.401,0.728,176320,0.415,7vu0JkJh0ldukEYbTVcqd0,0.0,8,0.0616,-6.852,1,0.0639,114.145,,,https://api.spotify.com/v1/tracks/7vu0JkJh0ldukEYbTVcqd0,0.455
5,Work,0.0641,0.594,219320,0.5329999999999999,72TFWvU3wUYdUuxejTTIzt,0.0,11,0.0928,-6.222,1,0.0981,91.49600000000001,,,https://api.spotify.com/v1/tracks/72TFWvU3wUYdUuxejTTIzt,0.524
6,We Can't Stop,0.00882,0.613,231240,0.622,2y4lAQpi5VTNLu2ldeTdUH,0.0,1,0.37,-5.794,0,0.0334,80.003,,,https://api.spotify.com/v1/tracks/2y4lAQpi5VTNLu2ldeTdUH,0.484
8,Delicate,0.21600000000000003,0.75,232253,0.40399999999999997,6NFyWDv5CjfwuzoCkw47Xf,0.000357,9,0.0911,-10.177999999999999,0,0.0682,95.045,,,https://api.spotify.com/v1/tracks/6NFyWDv5CjfwuzoCkw47Xf,0.0499
9,2002,0.0372,0.6970000000000001,186987,0.6829999999999999,4Pbg79cTBu4vgSphoyNq3j,0.0,1,0.13699999999999998,-2.8810000000000002,0,0.11699999999999999,96.133,,,https://api.spotify.com/v1/tracks/4Pbg79cTBu4vgSphoyNq3j,0.603
10,Worth It,0.063,0.884,224573,0.765,41Fflg7qHiVOD6dEPvsCzO,7.04e-06,8,0.11800000000000001,-3.865,1,0.0882,99.98700000000001,,,https://api.spotify.com/v1/tracks/41Fflg7qHiVOD6dEPvsCzO,0.594
11,Love Myself,0.0029,0.616,218773,0.765,4Y6IdA3e4wwLrbKHDjufaC,0.0,0,0.149,-6.75,0,0.078,122.916,,,https://api.spotify.com/v1/tracks/4Y6IdA3e4wwLrbKHDjufaC,0.34299999999999997
13,"Love Me Like You Do - From ""Fifty Shades Of Grey""",0.247,0.262,252534,0.606,2l8w0zZVn4AZNuzrht7MRT,0.0,8,0.125,-6.646,1,0.0484,189.857,,,https://api.spotify.com/v1/tracks/2l8w0zZVn4AZNuzrht7MRT,0.275
15,Royals,0.11199999999999999,0.636,190185,0.436,3yvZ1VUso9Xi7EvIyLaj4o,0.0,7,0.135,-9.524,1,0.139,84.804,,,https://api.spotify.com/v1/tracks/3yvZ1VUso9Xi7EvIyLaj4o,0.331
16,A Little More,0.797,0.376,144720,0.21100000000000002,75MKHk9JSlu8MOixmQ982v,0.0,4,0.196,-11.665,1,0.0364,94.7,,,https://api.spotify.com/v1/tracks/75MKHk9JSlu8MOixmQ982v,0.228
17,Ain't Your Mama,0.0472,0.757,218235,0.6779999999999999,2hgzdQdnfWwtdpZbhZlV72,9.14e-06,8,0.0654,-5.529,0,0.233,120.075,,,https://api.spotify.com/v1/tracks/2hgzdQdnfWwtdpZbhZlV72,0.82
18,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",0.0174,0.7509999999999999,264847,0.7659999999999999,7GQqj9jRtDkMp8zByehXQI,8.07e-06,5,0.6579999999999999,-3.594,1,0.0515,109.897,,,https://api.spotify.com/v1/tracks/7GQqj9jRtDkMp8zByehXQI,0.6729999999999999
19,Bad Liar,0.18899999999999997,0.965,214648,0.414,2fZQIJew3nkNe99s2PKzul,0.0,1,0.0767,-6.4079999999999995,1,0.0713,121.03200000000001,,,https://api.spotify.com/v1/tracks/2fZQIJew3nkNe99s2PKzul,0.728
20,Replay,0.0416,0.688,209187,0.723,7d1CFwrBmH34gmS0Hkbfbt,0.0002,6,0.302,-6.682,0,0.121,140.023,,,https://api.spotify.com/v1/tracks/7d1CFwrBmH34gmS0Hkbfbt,0.618
21,Flames,0.0723,0.609,195000,0.726,33IOhptvC2Qoy2UhjiHXLV,8.45e-06,5,0.0895,-4.346,0,0.0414,93.958,,,https://api.spotify.com/v1/tracks/33IOhptvC2Qoy2UhjiHXLV,0.36200000000000004
22,1950,0.648,0.6,225133,0.535,0CZ8lquoTX2Dkg7Ak2inwA,4.7e-06,4,0.162,-7.042999999999999,1,0.107,71.91199999999999,,,https://api.spotify.com/v1/tracks/0CZ8lquoTX2Dkg7Ak2inwA,0.26899999999999996
23,Black Magic,0.0322,0.777,211787,0.898,33NHr7lu7tCMjK05jUj1v0,0.0,4,0.313,-4.461,1,0.0581,111.99600000000001,,,https://api.spotify.com/v1/tracks/33NHr7lu7tCMjK05jUj1v0,0.866
25,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",0.0164,0.728,221153,0.69,1YNQscOx6OqBQjxgJVhEeW,0.0,8,0.10400000000000001,-4.343999999999999,0,0.0524,94.02799999999999,,,https://api.spotify.com/v1/tracks/1YNQscOx6OqBQjxgJVhEeW,0.415
27,Stronger (What Doesn't Kill You),0.046,0.562,221947,0.9390000000000001,6D60klaHqbCl9ySc8VcRss,0.0,0,0.11199999999999999,-4.282,1,0.0475,116.044,,,https://api.spotify.com/v1/tracks/6D60klaHqbCl9ySc8VcRss,0.684
28,I Wanna Dance with Somebody (Who Loves Me),0.207,0.7090000000000001,291293,0.8240000000000001,2k1np6GRFvKjgjYfo2g39B,0.000307,1,0.0888,-8.824,1,0.0453,118.814,,,https://api.spotify.com/v1/tracks/2k1np6GRFvKjgjYfo2g39B,0.867
31,Call Me Maybe,0.0123,0.778,193400,0.585,3TGRqZ0a2l1LRblBkJoaDx,0.0,7,0.10800000000000001,-6.502000000000001,1,0.0435,120.069,,,https://api.spotify.com/v1/tracks/3TGRqZ0a2l1LRblBkJoaDx,0.626
32,No One,0.03,0.649,253813,0.552,0JEqGkvUiMTQmFY6sgL9kg,6.47e-06,1,0.111,-5.419,0,0.0292,89.969,,,https://api.spotify.com/v1/tracks/0JEqGkvUiMTQmFY6sgL9kg,0.158
34,Hollaback Girl,0.344,0.9179999999999999,199907,0.9179999999999999,6RcQOut9fWL6FSqeIr5M1r,5.35e-06,10,0.0243,-2.218,0,0.0954,110.024,,,https://api.spotify.com/v1/tracks/6RcQOut9fWL6FSqeIr5M1r,0.882
35,All I Am,0.0445,0.74,218868,0.669,6X6SdJzxyw7GzxwP2fr9WV,0.0,0,0.184,-5.199,1,0.0373,122.007,,,https://api.spotify.com/v1/tracks/6X6SdJzxyw7GzxwP2fr9WV,0.536
36,Buttons,0.158,0.544,225560,0.823,3BxWKCI06eQ5Od8TY2JBeA,0.0,2,0.268,-4.3180000000000005,1,0.32,210.75,,,https://api.spotify.com/v1/tracks/3BxWKCI06eQ5Od8TY2JBeA,0.434
37,Roar,0.00487,0.5539999999999999,223546,0.772,6F5c58TMEs1byxUstkzVeM,6.6e-06,7,0.354,-4.821000000000001,0,0.0418,179.984,,,https://api.spotify.com/v1/tracks/6F5c58TMEs1byxUstkzVeM,0.455
38,Bleeding Love,0.188,0.638,262467,0.6559999999999999,7wZUrN8oemZfsEd1CGkbXE,0.0,5,0.146,-5.886,1,0.0357,104.036,,,https://api.spotify.com/v1/tracks/7wZUrN8oemZfsEd1CGkbXE,0.225
39,Back To Black,0.12300000000000001,0.49,240440,0.725,30FURVTCpbKyykjSEQzGkH,2.68e-05,10,0.0983,-3.304,1,0.0392,123.28,,,https://api.spotify.com/v1/tracks/30FURVTCpbKyykjSEQzGkH,0.335
40,Praying,0.491,0.5760000000000001,230267,0.39,0jdny0dhgjUwoIp5GkqEaA,0.0,10,0.111,-7.202000000000001,1,0.0297,73.433,,,https://api.spotify.com/v1/tracks/0jdny0dhgjUwoIp5GkqEaA,0.319
41,Million Reasons,0.45799999999999996,0.6679999999999999,205280,0.428,4uhlD1p3hKRI9PLH8qX0fn,0.0,0,0.10800000000000001,-7.888999999999999,1,0.0433,129.75,,,https://api.spotify.com/v1/tracks/4uhlD1p3hKRI9PLH8qX0fn,0.134
42,NO EXCUSES,0.0224,0.8270000000000001,152862,0.6579999999999999,7fCNUWi6uflDTQ08srxMZk,0.0,6,0.0417,-3.846,1,0.0517,115.016,,,https://api.spotify.com/v1/tracks/7fCNUWi6uflDTQ08srxMZk,0.523
43,Boys,0.0646,0.867,162586,0.545,5o4yGlG0PfeVUa6ClIyOxq,0.00028900000000000003,2,0.0505,-5.192,1,0.0625,139.94299999999998,,,https://api.spotify.com/v1/tracks/5o4yGlG0PfeVUa6ClIyOxq,0.525
44,"Whenever, Wherever",0.23600000000000002,0.7929999999999999,196160,0.8320000000000001,2lnzGkdtDj5mtlcOW2yRtG,1.12e-05,1,0.20199999999999999,-4.862,0,0.0406,107.661,,,https://api.spotify.com/v1/tracks/2lnzGkdtDj5mtlcOW2yRtG,0.872
45,Cool Kids,0.0372,0.7190000000000001,237627,0.6709999999999999,13P5rwmk2EsoFRIz9UCeh9,8.21e-06,8,0.12,-6.279,1,0.0336,130.02700000000002,,,https://api.spotify.com/v1/tracks/13P5rwmk2EsoFRIz9UCeh9,0.7859999999999999
46,Next To Me,0.0923,0.674,196867,0.81,1Xsxp1SEOxuMzjrFZhtw8u,4.74e-05,7,0.11,-5.117,0,0.0378,94.995,,,https://api.spotify.com/v1/tracks/1Xsxp1SEOxuMzjrFZhtw8u,0.391
47,"One, Two Step",0.042,0.9440000000000001,203787,0.511,7uKcScNXuO3MWw6LowBjW1,0.00107,5,0.0379,-10.96,0,0.161,113.046,,,https://api.spotify.com/v1/tracks/7uKcScNXuO3MWw6LowBjW1,0.8420000000000001
48,Try,0.00141,0.6729999999999999,247907,0.629,01DSvNTUsVROjnSF5j3UbD,0.0,2,0.0944,-7.072,1,0.0299,103.99799999999999,,,https://api.spotify.com/v1/tracks/01DSvNTUsVROjnSF5j3UbD,0.551
49,Cool Girl,0.35100000000000003,0.667,197816,0.72,6vJ0Fezf6Etha2C4H21FKO,4.26e-06,9,0.138,-7.026,0,0.11,101.964,,,https://api.spotify.com/v1/tracks/6vJ0Fezf6Etha2C4H21FKO,0.242
50,"Independent Women, Pt. I - #1's Edit",0.348,0.672,216267,0.593,00IEQOqwlB0hngGY9zD3Bw,3.36e-06,6,0.114,-3.957,0,0.21600000000000003,97.887,,,https://api.spotify.com/v1/tracks/00IEQOqwlB0hngGY9zD3Bw,0.9279999999999999
51,Can't Get You Out of My Head,0.0263,0.7659999999999999,230640,0.563,7MoKXLQeI0Bh2QodCjDO4K,0.6829999999999999,9,0.115,-7.516,0,0.0339,126.007,,,https://api.spotify.com/v1/tracks/7MoKXLQeI0Bh2QodCjDO4K,0.9640000000000001
52,Torn,0.0647,0.575,244667,0.8859999999999999,0KDaN0HL3TcJVTbXlQCEsS,0.00018700000000000002,5,0.7090000000000001,-5.182,1,0.034,96.30799999999999,,,https://api.spotify.com/v1/tracks/0KDaN0HL3TcJVTbXlQCEsS,0.608
53,Beautiful,0.578,0.457,238560,0.573,3TCauNPqFiniaYHBvEVoHG,3.05e-06,5,0.114,-3.866,0,0.0275,76.193,,,https://api.spotify.com/v1/tracks/3TCauNPqFiniaYHBvEVoHG,0.0992
54,Strongest,0.0874,0.5379999999999999,207333,0.595,7FIcIjKaQJpy0vWWFZMZGH,6.48e-06,0,0.161,-7.398,1,0.11199999999999999,183.736,,,https://api.spotify.com/v1/tracks/7FIcIjKaQJpy0vWWFZMZGH,0.33399999999999996
55,Love,0.48700000000000004,0.527,272743,0.366,2Kerz9H9IejzeIpjhDJoYG,0.0023,10,0.11,-10.943,1,0.0277,98.994,,,https://api.spotify.com/v1/tracks/2Kerz9H9IejzeIpjhDJoYG,0.23399999999999999
56,King of Anything,0.461,0.6759999999999999,207493,0.762,3VA8T3rNy5V24AXxNK5u9E,0.0,1,0.0574,-4.172,1,0.0351,119.00299999999999,,,https://api.spotify.com/v1/tracks/3VA8T3rNy5V24AXxNK5u9E,0.81
57,(There's Gotta Be) More To Life,0.0917,0.58,200387,0.922,2x5qF66rFO6DERBMNkQAqn,0.0,1,0.18899999999999997,-3.785,1,0.0958,89.84100000000001,,,https://api.spotify.com/v1/tracks/2x5qF66rFO6DERBMNkQAqn,0.649
58,Raincheck,0.162,0.759,175354,0.841,0AEEkLxoe9S6QyYD7KH4Im,0.0,7,0.278,-3.8930000000000002,0,0.0876,118.02799999999999,,,https://api.spotify.com/v1/tracks/0AEEkLxoe9S6QyYD7KH4Im,0.5660000000000001
59,Sunrise In The East,0.0412,0.7709999999999999,194733,0.7190000000000001,4LUnZWnO2E2NDUOhfFJr2E,2.87e-06,6,0.542,-3.645,0,0.0406,107.01799999999999,,,https://api.spotify.com/v1/tracks/4LUnZWnO2E2NDUOhfFJr2E,0.47600000000000003
60,Candy,0.17800000000000002,0.813,234133,0.836,4sSWhUCUU4uVH11koVo8or,6.63e-05,7,0.154,-4.23,1,0.0881,100.491,,,https://api.spotify.com/v1/tracks/4sSWhUCUU4uVH11koVo8or,0.677
61,With You,0.0923,0.5529999999999999,191827,0.7559999999999999,7pNJ1T9TGbVbNHKaLhhPri,0.0,0,0.215,-4.583,1,0.10800000000000001,94.48700000000001,,,https://api.spotify.com/v1/tracks/7pNJ1T9TGbVbNHKaLhhPri,0.605
62,You're So Vain,0.157,0.659,258411,0.6779999999999999,2DnJjbjNTV9Nd5NOa1KGba,6.69e-06,0,0.0784,-8.18,1,0.0313,106.186,,,https://api.spotify.com/v1/tracks/2DnJjbjNTV9Nd5NOa1KGba,0.647
63,All Loved Up,0.0264,0.565,210000,0.603,6914ZWSnIGPlQkNgQldTmT,4.02e-05,9,0.0738,-6.33,1,0.177,177.99599999999998,,,https://api.spotify.com/v1/tracks/6914ZWSnIGPlQkNgQldTmT,0.171
64,Schedules,0.00387,0.769,181033,0.7190000000000001,4juSCLATD6AUzP02gCxZo0,0.0018100000000000002,4,0.294,-6.122999999999999,1,0.126,99.869,,,https://api.spotify.com/v1/tracks/4juSCLATD6AUzP02gCxZo0,0.423
65,Give A Little,0.21100000000000002,0.618,225512,0.695,4za2QYGfHlYml23pChrpXO,3.96e-05,7,0.111,-5.415,1,0.18899999999999997,199.95,,,https://api.spotify.com/v1/tracks/4za2QYGfHlYml23pChrpXO,0.7659999999999999
66,Have You Ever,0.542,0.698,273440,0.5329999999999999,6tBD4yjOf9P8rWwUlXdJFm,0.0,2,0.33299999999999996,-6.246,1,0.0437,134.001,,,https://api.spotify.com/v1/tracks/6tBD4yjOf9P8rWwUlXdJFm,0.275
67,Foolish,0.358,0.47700000000000004,227387,0.728,6zMUIb4uce1CzpbjR3vMdN,0.0,0,0.11,-5.71,1,0.0831,89.209,,,https://api.spotify.com/v1/tracks/6zMUIb4uce1CzpbjR3vMdN,0.69
68,Foolish Games,0.9440000000000001,0.298,340667,0.0735,6Ee5Y6kCdlZfoFhyR8xPVt,0.000401,5,0.0976,-16.472,1,0.0378,131.045,,,https://api.spotify.com/v1/tracks/6Ee5Y6kCdlZfoFhyR8xPVt,0.174
69,Uh Huh,0.0188,0.584,142444,0.81,6UQkKezR70jMXymMJgRcOz,0.0,11,0.313,-3.092,1,0.0406,119.859,,,https://api.spotify.com/v1/tracks/6UQkKezR70jMXymMJgRcOz,0.57
0,Nothing Breaks Like a Heart (feat. Miley Cyrus),0.00987,0.601,217467,0.794,27rdGxbavYJeBphck5MZAF,1.36e-06,7,0.38799999999999996,-5.843999999999999,0,0.0671,114.066,,,https://api.spotify.com/v1/tracks/27rdGxbavYJeBphck5MZAF,0.244
1,Finest Hour (feat. Abir),0.0789,0.6559999999999999,215781,0.7290000000000001,0p0ljM6RxgpGt7wthGqBZa,0.0,5,0.133,-4.223,0,0.0765,95.97399999999999,,,https://api.spotify.com/v1/tracks/0p0ljM6RxgpGt7wthGqBZa,0.43799999999999994
6,This Feeling (feat. Kelsea Ballerini),0.0558,0.575,197947,0.5710000000000001,15kQGEy89K8deJcZVFEn0N,0.0,1,0.0912,-7.906000000000001,1,0.0439,105.04899999999999,,,https://api.spotify.com/v1/tracks/15kQGEy89K8deJcZVFEn0N,0.449
7,Party In The U.S.A.,0.00112,0.652,202067,0.698,3E7dfMvvCLUddWissuqMwr,0.00011499999999999999,10,0.0886,-4.667,0,0.042,96.021,,,https://api.spotify.com/v1/tracks/3E7dfMvvCLUddWissuqMwr,0.47
9,"thank u, next",0.28,0.7240000000000001,207333,0.647,2rPE9A1vEgShuZxxzR2tZH,0.0,1,0.102,-5.642,1,0.0658,106.96,,,https://api.spotify.com/v1/tracks/2rPE9A1vEgShuZxxzR2tZH,0.435
10,Valerie - Version Revisited,0.00253,0.698,219413,0.843,4BfRDZLIiznSnwU7DdDL9N,0.000454,1,0.124,-4.789,1,0.0544,105.83,,,https://api.spotify.com/v1/tracks/4BfRDZLIiznSnwU7DdDL9N,0.894
13,Love No More,0.0203,0.768,168636,0.6729999999999999,2SLxnK1zawTiQM9fUbcr4L,4.51e-05,0,0.258,-6.247999999999999,1,0.0536,121.021,,,https://api.spotify.com/v1/tracks/2SLxnK1zawTiQM9fUbcr4L,0.228
16,Wherever You Go,0.0835,0.711,208947,0.7240000000000001,14nIFzHQf1OBWf6VHVR8DF,0.0,7,0.0389,-4.809,1,0.106,104.04799999999999,,,https://api.spotify.com/v1/tracks/14nIFzHQf1OBWf6VHVR8DF,0.478
18,Remember (with ZOHARA),0.102,0.62,221773,0.9059999999999999,3Iee2uf8UXOrOupQzfs1z5,0.0206,11,0.183,-3.638,0,0.0627,123.04700000000001,,,https://api.spotify.com/v1/tracks/3Iee2uf8UXOrOupQzfs1z5,0.39799999999999996
20,So Close,0.121,0.7,190302,0.872,7FjZU7XFs7P9jHI9Z0yRhK,7.08e-06,10,0.10300000000000001,-5.896,1,0.0666,125.03,,,https://api.spotify.com/v1/tracks/7FjZU7XFs7P9jHI9Z0yRhK,0.7609999999999999
22,Home,0.17300000000000001,0.742,181125,0.722,72rMovcXnFRHQHDXBFnzvb,0.0,4,0.4,-3.443,0,0.0405,103.47200000000001,,,https://api.spotify.com/v1/tracks/72rMovcXnFRHQHDXBFnzvb,0.581
23,Ruin My Life,0.423,0.665,190932,0.6990000000000001,5tAa8Uaqr4VvA3693mbIhU,0.0,11,0.0969,-5.265,1,0.0578,124.896,,,https://api.spotify.com/v1/tracks/5tAa8Uaqr4VvA3693mbIhU,0.585
24,Don't Let Me Down,0.157,0.532,208373,0.8690000000000001,1i1fxkWeaMmKEB4T7zqbzK,0.0050799999999999994,11,0.136,-5.093999999999999,1,0.172,159.803,,,https://api.spotify.com/v1/tracks/1i1fxkWeaMmKEB4T7zqbzK,0.42200000000000004
25,E-Lo (feat. Jozzy),0.469,0.698,214720,0.797,3eydp9rHJAskzOevEBK267,0.00118,3,0.152,-5.125,0,0.0615,101.969,,,https://api.spotify.com/v1/tracks/3eydp9rHJAskzOevEBK267,0.53
28,Closer,0.414,0.748,244960,0.524,7BKLCZ1jbUBVqRi2FVlTVw,0.0,8,0.111,-5.599,1,0.0338,95.01,,,https://api.spotify.com/v1/tracks/7BKLCZ1jbUBVqRi2FVlTVw,0.6609999999999999
30,Suncity (feat. Empress Of),0.107,0.695,189493,0.639,4AhSkRYioEIfGvCV19peYN,0.000657,7,0.11800000000000001,-6.897,0,0.153,90.027,,,https://api.spotify.com/v1/tracks/4AhSkRYioEIfGvCV19peYN,0.344
31,Better To Lie (with Jesse & Swae Lee),0.0376,0.758,176056,0.602,61sqsOPon94ecMskeEXwev,4.77e-06,10,0.111,-7.909,0,0.094,155.03799999999998,,,https://api.spotify.com/v1/tracks/61sqsOPon94ecMskeEXwev,0.519
34,No Drama (feat. Craig David),0.168,0.73,153310,0.934,6IIOcnq93QAaKeRX1cs16v,2.56e-05,4,0.142,-3.995,1,0.078,122.01799999999999,,,https://api.spotify.com/v1/tracks/6IIOcnq93QAaKeRX1cs16v,0.758
36,Only You (with Little Mix),0.0829,0.607,189401,0.74,54l9GJGQ1UCFKe2tzt1Vxt,0.0,4,0.105,-4.793,0,0.172,108.05,,,https://api.spotify.com/v1/tracks/54l9GJGQ1UCFKe2tzt1Vxt,0.21899999999999997
37,You Come First (feat. Saweetie),0.0352,0.745,191255,0.7190000000000001,5Ef2noaxqTAfa5gLVw05OJ,0.0,11,0.0639,-4.291,1,0.19,99.962,,,https://api.spotify.com/v1/tracks/5Ef2noaxqTAfa5gLVw05OJ,0.611
38,Chasing Highs,0.271,0.792,195678,0.775,3GJjiToqnCxTm5rOaqoxdi,1.55e-05,2,0.406,-4.575,0,0.0532,111.95700000000001,,,https://api.spotify.com/v1/tracks/3GJjiToqnCxTm5rOaqoxdi,0.521
39,MIA (feat. Drake),0.0141,0.8170000000000001,210368,0.539,116H0KvKr2Zl4RPuVBruDO,0.000496,6,0.099,-6.349,0,0.0621,97.06200000000001,,,https://api.spotify.com/v1/tracks/116H0KvKr2Zl4RPuVBruDO,0.158
41,Diamond Heart,0.129,0.499,239835,0.638,4J4zx8xGJpuGndrVc06KaT,0.0,0,0.631,-6.145,1,0.0438,89.98,,,https://api.spotify.com/v1/tracks/4J4zx8xGJpuGndrVc06KaT,0.253
42,Side Effects (feat. Emily Warren),0.0013,0.662,173840,0.741,4TbA9zUfQLenNshTO9la6X,0.0,8,0.5660000000000001,-5.256,1,0.0317,110.03200000000001,,,https://api.spotify.com/v1/tracks/4TbA9zUfQLenNshTO9la6X,0.532
43,No One Compares To You,0.12300000000000001,0.703,184080,0.748,2jZIfoe48eUeOEnP9Ho4h2,0.0,1,0.0642,-6.047000000000001,1,0.0435,111.943,,,https://api.spotify.com/v1/tracks/2jZIfoe48eUeOEnP9Ho4h2,0.625
44,"Back to Life - from ""Bumblebee""",0.0127,0.638,233858,0.659,16geeCnXrbiomV1IZ8Kudc,0.0,10,0.187,-6.215,0,0.0627,103.029,,,https://api.spotify.com/v1/tracks/16geeCnXrbiomV1IZ8Kudc,0.341
45,It's Not Living (If It's Not With You),0.000254,0.618,248336,0.8370000000000001,0D4yVl9Pn45xW2s63MFCmT,0.00037799999999999997,1,0.0618,-5.337999999999999,1,0.0304,121.227,,,https://api.spotify.com/v1/tracks/0D4yVl9Pn45xW2s63MFCmT,0.526
46,Bottled Up,0.107,0.843,199301,0.58,2LHIwubgdCjbbBaoP9gkWB,1.84e-05,2,0.0645,-4.271,1,0.0591,98.023,,,https://api.spotify.com/v1/tracks/2LHIwubgdCjbbBaoP9gkWB,0.638
47,Emotion,0.0125,0.402,190330,0.75,09rj7jigutgAkveJGpSDBT,0.0019199999999999998,0,0.396,-6.607,1,0.0567,146.22299999999998,,,https://api.spotify.com/v1/tracks/09rj7jigutgAkveJGpSDBT,0.502
48,Control (feat. Bryce Vine & Dan Caplen),0.122,0.7390000000000001,200400,0.698,4e9rEIp7jCIi8gIovPWpGq,0.0,11,0.0824,-4.8260000000000005,0,0.149,108.917,,,https://api.spotify.com/v1/tracks/4e9rEIp7jCIi8gIovPWpGq,0.715
49,Woke Up Late,0.0282,0.695,182455,0.645,0UhqzB9y4l055H7FifXE1f,0.0,5,0.209,-5.965,1,0.0902,119.094,,,https://api.spotify.com/v1/tracks/0UhqzB9y4l055H7FifXE1f,0.413
50,1%,0.0516,0.764,223466,0.852,33NeF2YDygWGk30EOEYxj0,7.54e-06,2,0.37,-5.546,1,0.16399999999999998,112.042,,,https://api.spotify.com/v1/tracks/33NeF2YDygWGk30EOEYxj0,0.528
51,Emoji,0.0181,0.713,151829,0.71,55a4T3yJwr1ZVcKEprSwXC,8.78e-06,5,0.151,-3.792,1,0.0435,121.935,,,https://api.spotify.com/v1/tracks/55a4T3yJwr1ZVcKEprSwXC,0.304
52,Walk Alone (feat. Tom Walker),0.156,0.5760000000000001,205409,0.7190000000000001,0ySwEFQoOhVaGBky9iCdFJ,0.0,11,0.305,-5.162999999999999,1,0.0397,94.921,,,https://api.spotify.com/v1/tracks/0ySwEFQoOhVaGBky9iCdFJ,0.545
53,Funny Business,0.0413,0.67,186640,0.589,7zbvHoQNNpDeToiCU6sbrW,8.599999999999999e-06,2,0.31,-5.483,1,0.0494,103.955,,,https://api.spotify.com/v1/tracks/7zbvHoQNNpDeToiCU6sbrW,0.536
