,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
20,Could You Be Loved,0.363,0.9229999999999999,237000,0.728,5O4erNlJ74PIF6kGol1ZrC,0.000169,0,0.0941,-8.517999999999999,1,0.10099999999999999,103.29899999999999,,,https://api.spotify.com/v1/tracks/5O4erNlJ74PIF6kGol1ZrC,0.7509999999999999
21,Time Bomb,0.192,0.754,190693,0.59,6M7R9BK3Etvt0UNhbHoQlR,0.0,4,0.11,-6.525,0,0.046,147.107,,,https://api.spotify.com/v1/tracks/6M7R9BK3Etvt0UNhbHoQlR,0.784
22,I Can't Stop Dreaming,0.0497,0.581,256594,0.7879999999999999,4TperWTGS3d6YRzqRLSUKc,1.28e-06,1,0.0982,-6.297000000000001,1,0.0371,145.91,,,https://api.spotify.com/v1/tracks/4TperWTGS3d6YRzqRLSUKc,0.7340000000000001
23,Love Her Anyways,0.22,0.687,186846,0.537,3B8TBGV0upObaUd9z4O9W8,0.0,0,0.314,-10.923,1,0.0676,74.49600000000001,,,https://api.spotify.com/v1/tracks/3B8TBGV0upObaUd9z4O9W8,0.657
24,Bullet and a Target,0.335,0.732,263400,0.835,3r7gP3kGBkldTrOO6ebMGy,2.43e-06,5,0.0354,-3.279,0,0.0819,80.696,,,https://api.spotify.com/v1/tracks/3r7gP3kGBkldTrOO6ebMGy,0.892
25,Sunshine,0.00747,0.6970000000000001,213069,0.769,1ma4sCjoVMptvilcgJDPGc,0.0,0,0.0733,-3.7119999999999997,1,0.0626,100.029,,,https://api.spotify.com/v1/tracks/1ma4sCjoVMptvilcgJDPGc,0.8220000000000001
26,Bad Seeds,0.0658,0.758,166400,0.565,1nAowDnk4GGdV4YsE08wd7,0.0,7,0.218,-7.74,1,0.237,164.02900000000002,,,https://api.spotify.com/v1/tracks/1nAowDnk4GGdV4YsE08wd7,0.446
27,Collie Man,0.183,0.61,133080,0.706,3Zjdqz7eOox8XU0zTCPL4P,0.000587,0,0.218,-7.084,1,0.0483,170.08700000000002,,,https://api.spotify.com/v1/tracks/3Zjdqz7eOox8XU0zTCPL4P,0.344
28,Come Around,0.0144,0.49700000000000005,221507,0.7859999999999999,1a64u7QtJ9yDwpNyfDrZTj,0.0,1,0.638,-6.05,0,0.322,152.982,,,https://api.spotify.com/v1/tracks/1a64u7QtJ9yDwpNyfDrZTj,0.736
29,Love & Affection,0.317,0.643,223360,0.585,3kbrIhpuDBQPr7E9r2VWPR,0.0,4,0.0942,-5.968999999999999,0,0.244,80.062,,,https://api.spotify.com/v1/tracks/3kbrIhpuDBQPr7E9r2VWPR,0.6779999999999999
30,Closer To The Sun,0.19899999999999998,0.562,145218,0.728,17xbKoCF5iDcSb9usFt2yO,0.00405,7,0.252,-5.492000000000001,1,0.0275,75.266,,,https://api.spotify.com/v1/tracks/17xbKoCF5iDcSb9usFt2yO,0.521
31,Summer Nights,0.0201,0.835,236093,0.609,0QkWubamAKEvvcOTriSKX3,1.28e-06,9,0.107,-5.636,1,0.0336,130.154,,,https://api.spotify.com/v1/tracks/0QkWubamAKEvvcOTriSKX3,0.7809999999999999
32,Welcome To Jamrock,0.0229,0.84,213200,0.6579999999999999,22AbXxQbMdVqEz7xJjhccG,0.0,7,0.342,-6.496,0,0.33299999999999996,76.638,,,https://api.spotify.com/v1/tracks/22AbXxQbMdVqEz7xJjhccG,0.732
33,Upper Hand,0.00025,0.736,191516,0.785,0hu64sr1dgaFMEk3VbSWpM,1.13e-05,9,0.0955,-4.145,0,0.0305,100.00299999999999,,,https://api.spotify.com/v1/tracks/0hu64sr1dgaFMEk3VbSWpM,0.247
34,Dragonfly,0.527,0.461,285480,0.47600000000000003,0hbwNBhwl1Qr7pY7i3oC69,0.00020299999999999997,0,0.34600000000000003,-12.181,1,0.0422,117.947,,,https://api.spotify.com/v1/tracks/0hbwNBhwl1Qr7pY7i3oC69,0.33299999999999996
35,Love I,0.344,0.856,216240,0.47,4Hrw5VbQ9xDPdHdLCqBsSA,0.0,7,0.124,-8.467,1,0.084,133.02,,,https://api.spotify.com/v1/tracks/4Hrw5VbQ9xDPdHdLCqBsSA,0.929
36,Fade Away,0.18100000000000002,0.685,209253,0.54,4TyCnstYu6LGrjka5WW6ft,0.015,9,0.114,-9.701,1,0.0253,109.926,,,https://api.spotify.com/v1/tracks/4TyCnstYu6LGrjka5WW6ft,0.235
37,That's All I Need,0.0175,0.765,213147,0.657,4DwguUsNBxsjZfmMzHZpCR,0.0,11,0.345,-6.394,0,0.0829,91.99799999999999,,,https://api.spotify.com/v1/tracks/4DwguUsNBxsjZfmMzHZpCR,0.5529999999999999
38,I'm Out,0.541,0.757,215349,0.539,5mzVVbF8nuKatFjKnwzcnU,2.23e-06,10,0.106,-11.437999999999999,1,0.0445,96.01,,,https://api.spotify.com/v1/tracks/5mzVVbF8nuKatFjKnwzcnU,0.795
39,More,0.0581,0.657,295159,0.7859999999999999,3oC1U4TxNy8aAQdEoWWH3s,1.04e-06,8,0.106,-5.518,1,0.0575,142.00799999999998,,,https://api.spotify.com/v1/tracks/3oC1U4TxNy8aAQdEoWWH3s,0.684
40,One Love,0.0349,0.715,172813,0.5429999999999999,7cRTzS9N5Mn25ZZkzmp6Uy,0.0,10,0.0432,-8.807,1,0.335,76.55,,,https://api.spotify.com/v1/tracks/7cRTzS9N5Mn25ZZkzmp6Uy,0.9259999999999999
41,Bang Bang,0.6679999999999999,0.5720000000000001,267747,0.488,2yGoiZes2YcueNA4nGDmdS,0.0,4,0.11,-10.179,1,0.124,132.142,,,https://api.spotify.com/v1/tracks/2yGoiZes2YcueNA4nGDmdS,0.642
42,Right Me Up,0.501,0.55,253040,0.542,2f5m5MB4H5wRS5iu7oee1Q,0.0,0,0.345,-7.017,1,0.0581,173.896,,,https://api.spotify.com/v1/tracks/2f5m5MB4H5wRS5iu7oee1Q,0.6409999999999999
43,Follow The Sun,0.546,0.613,255480,0.41,0X1IP1zJNd3FgdiY75n7zW,6.31e-05,0,0.109,-10.747,1,0.0433,123.84299999999999,,,https://api.spotify.com/v1/tracks/0X1IP1zJNd3FgdiY75n7zW,0.18
44,Bring Me Along,0.18,0.648,212927,0.5429999999999999,618AH9RmEVaT8Q5oFFmGFX,0.0,2,0.273,-5.5760000000000005,1,0.0509,76.089,,,https://api.spotify.com/v1/tracks/618AH9RmEVaT8Q5oFFmGFX,0.368
45,Walk Away,0.0627,0.745,203680,0.718,1eOziaSzn0gjsH4PsxVD6p,0.0,9,0.195,-6.707000000000001,1,0.0392,104.98299999999999,,,https://api.spotify.com/v1/tracks/1eOziaSzn0gjsH4PsxVD6p,0.852
46,Upside Down,0.248,0.7859999999999999,208653,0.648,6shRGWCtBUOPFLFTTqXZIC,0.000156,6,0.138,-8.317,0,0.0522,102.399,,,https://api.spotify.com/v1/tracks/6shRGWCtBUOPFLFTTqXZIC,0.652
48,Lemonade (feat. Mike Posner),0.32299999999999995,0.6709999999999999,172908,0.7879999999999999,6MjyB01eNCjBAXbXWDSvju,0.0,7,0.0545,-4.008,0,0.0481,90.03200000000001,,,https://api.spotify.com/v1/tracks/6MjyB01eNCjBAXbXWDSvju,0.878
49,Thotful,0.244,0.682,251160,0.701,6zrf5IkFkMJnaDuLlWyTwR,0.0,9,0.0716,-5.9879999999999995,1,0.0696,99.53200000000001,,,https://api.spotify.com/v1/tracks/6zrf5IkFkMJnaDuLlWyTwR,0.623
50,The Sound Of Sunshine,0.0164,0.6729999999999999,225133,0.902,6iBWazas8QsDtBnjlXkrXk,0.0145,10,0.26899999999999996,-4.886,1,0.0553,97.007,,,https://api.spotify.com/v1/tracks/6iBWazas8QsDtBnjlXkrXk,0.7040000000000001
51,Badfish,0.0912,0.8029999999999999,187213,0.42700000000000005,4KnpSJBbcpJBAjEaaJBcL8,0.0016699999999999998,11,0.38799999999999996,-7.36,0,0.0538,92.042,,,https://api.spotify.com/v1/tracks/4KnpSJBbcpJBAjEaaJBcL8,0.505
52,Breakdown,0.6409999999999999,0.586,253933,0.499,5Irp7GSDmBquYrMkBw3fDE,0.000469,0,0.87,-11.110999999999999,1,0.04,139.65200000000002,,,https://api.spotify.com/v1/tracks/5Irp7GSDmBquYrMkBw3fDE,0.509
53,What I Got,0.0172,0.795,171067,0.706,3oVSsJXNADnYAnZWiEWFJH,0.000384,7,0.326,-7.494,1,0.10099999999999999,95.59299999999999,,,https://api.spotify.com/v1/tracks/3oVSsJXNADnYAnZWiEWFJH,0.623
54,Green Mountain State,0.35100000000000003,0.693,274632,0.36700000000000005,0c7iF5fSBYxCuwsAv2z4iI,2.8999999999999997e-05,3,0.111,-11.66,1,0.0323,129.879,,,https://api.spotify.com/v1/tracks/0c7iF5fSBYxCuwsAv2z4iI,0.28600000000000003
55,Down With You,0.0808,0.7829999999999999,210051,0.606,47Axm1bTbEbOvkXpzOv5ZQ,0.0,0,0.0648,-5.742000000000001,1,0.0629,77.51100000000001,,,https://api.spotify.com/v1/tracks/47Axm1bTbEbOvkXpzOv5ZQ,0.883
56,Shine,0.276,0.8540000000000001,194421,0.732,4X0JEpL31G8J9CxrNRrIFG,1.95e-06,7,0.56,-6.811,1,0.0349,119.09299999999999,,,https://api.spotify.com/v1/tracks/4X0JEpL31G8J9CxrNRrIFG,0.55
57,Where's The Love,0.446,0.622,239853,0.7020000000000001,1XShVicocgCeGOxDAtHSAN,0.0,9,0.10099999999999999,-5.391,1,0.0524,78.513,,,https://api.spotify.com/v1/tracks/1XShVicocgCeGOxDAtHSAN,0.611
58,I Found You,0.0279,0.7120000000000001,345484,0.512,3aiwhWDFF1f9EHia0UtM2F,0.00061,2,0.342,-8.36,1,0.0344,123.93700000000001,,,https://api.spotify.com/v1/tracks/3aiwhWDFF1f9EHia0UtM2F,0.40399999999999997
59,Something to Believe In,0.0398,0.66,221933,0.877,5HArgIAtPsyx9eCCGmrxqs,0.00894,5,0.0821,-7.04,1,0.0507,155.918,,,https://api.spotify.com/v1/tracks/5HArgIAtPsyx9eCCGmrxqs,0.9
60,Wake Up,0.11699999999999999,0.895,287613,0.52,5iQCD42G5pGwBc6crVaHnq,0.0,11,0.15,-9.451,0,0.0507,127.96600000000001,,,https://api.spotify.com/v1/tracks/5iQCD42G5pGwBc6crVaHnq,0.599
61,Beach In Hawaii,0.21100000000000002,0.807,220413,0.45799999999999996,1ZPsdTkzhDeHjA5c2Rnt2I,9.01e-06,9,0.0839,-9.594,0,0.0361,100.959,,,https://api.spotify.com/v1/tracks/1ZPsdTkzhDeHjA5c2Rnt2I,0.8740000000000001
63,Good Vibes,0.174,0.732,212153,0.727,4wrSKFdEWaTPtO6jNmmsQo,0.0,6,0.12,-6.877000000000001,1,0.111,151.594,,,https://api.spotify.com/v1/tracks/4wrSKFdEWaTPtO6jNmmsQo,0.831
64,"Wonderful World, Beautiful People - Single Version",0.0073,0.7809999999999999,193480,0.491,4GEz5ZGMPcX9OZ5ta0v85e,0.0,2,0.0631,-11.279000000000002,1,0.0278,105.816,,,https://api.spotify.com/v1/tracks/4GEz5ZGMPcX9OZ5ta0v85e,0.8540000000000001
65,Love & Reggae,0.0333,0.746,218106,0.606,3UTQ0kUGjyW0ARltuyNO78,0.0,9,0.0603,-4.724,0,0.102,77.964,,,https://api.spotify.com/v1/tracks/3UTQ0kUGjyW0ARltuyNO78,0.7070000000000001
66,Burn One Down,0.573,0.857,211627,0.40399999999999997,2QzMJkYUhThZxM94ahgOzN,0.73,5,0.0958,-10.669,1,0.0444,105.068,,,https://api.spotify.com/v1/tracks/2QzMJkYUhThZxM94ahgOzN,0.302
67,Bad News,0.0744,0.664,228143,0.76,1daLygfXqxcRp5qEEzkhTg,0.0,4,0.126,-4.702,0,0.0894,147.964,,,https://api.spotify.com/v1/tracks/1daLygfXqxcRp5qEEzkhTg,0.521
68,I Got You,0.622,0.898,179347,0.40399999999999997,5WjDmjD39LsFCRRALhorjd,1.59e-05,11,0.0899,-6.541,1,0.0386,98.081,,,https://api.spotify.com/v1/tracks/5WjDmjD39LsFCRRALhorjd,0.518
0,Buy U a Drank (Shawty Snappin'),0.0108,0.451,227960,0.55,2aIdVb8v9KTpEZnftkz2mD,0.0,1,0.0737,-8.137,1,0.262,80.001,,,https://api.spotify.com/v1/tracks/2aIdVb8v9KTpEZnftkz2mD,0.594
1,Promiscuous,0.0536,0.807,242373,0.97,3SwlakM6VX47IwG0Wll5ek,6.6e-05,10,0.149,-6.056,0,0.0477,114.29700000000001,,,https://api.spotify.com/v1/tracks/3SwlakM6VX47IwG0Wll5ek,0.8759999999999999
2,In Da Club,0.28300000000000003,0.865,193467,0.73,4RY96Asd9IefaL3X4LOLZ8,0.0,6,0.0753,-2.813,0,0.373,90.096,,,https://api.spotify.com/v1/tracks/4RY96Asd9IefaL3X4LOLZ8,0.8079999999999999
3,It Wasn't Me,0.0503,0.852,227547,0.604,0OaunKfsxkgBvPv68jBbmm,0.0,0,0.327,-4.569,1,0.0642,94.762,,,https://api.spotify.com/v1/tracks/0OaunKfsxkgBvPv68jBbmm,0.667
5,Temperature,0.106,0.951,218573,0.6,0k2GOhqsrxDTAbFFSdNJjT,0.0,0,0.0712,-4.675,0,0.0685,125.04,,,https://api.spotify.com/v1/tracks/0k2GOhqsrxDTAbFFSdNJjT,0.8220000000000001
6,Me & U,0.35200000000000004,0.8029999999999999,192213,0.45399999999999996,7k6IzwMGpxnRghE7YosnXT,0.0,8,0.0655,-4.802,0,0.0294,99.99,,,https://api.spotify.com/v1/tracks/7k6IzwMGpxnRghE7YosnXT,0.7390000000000001
8,Candy Shop,0.0305,0.609,208533,0.588,2mpFm3f7QmdsVtSAIICEB7,0.00014199999999999998,7,0.369,-7.992000000000001,1,0.48100000000000004,128.763,,,https://api.spotify.com/v1/tracks/2mpFm3f7QmdsVtSAIICEB7,0.797
9,Pony,0.0068,0.545,324800,0.647,5FR54UnizyI8pE5E9Zb0Dt,0.000904,8,0.503,-8.079,0,0.284,142.026,,,https://api.spotify.com/v1/tracks/5FR54UnizyI8pE5E9Zb0Dt,0.9570000000000001
10,Smack That,0.292,0.937,212360,0.738,2kQuhkFX7uSVepCD3h29g5,0.0,5,0.106,-5.301,0,0.0478,118.994,,,https://api.spotify.com/v1/tracks/2kQuhkFX7uSVepCD3h29g5,0.9109999999999999
13,Hot In Herre,0.218,0.965,228227,0.736,04KTF78FFg8sOHC1BADqbY,0.0,9,0.0595,-5.005,0,0.14400000000000002,107.07,,,https://api.spotify.com/v1/tracks/04KTF78FFg8sOHC1BADqbY,0.9209999999999999
14,Drop It Like It's Hot,0.16899999999999998,0.892,266067,0.628,6HHytHLXLX8QfWTtGfFSvH,0.0,1,0.102,-3.832,1,0.21600000000000003,92.06299999999999,,,https://api.spotify.com/v1/tracks/6HHytHLXLX8QfWTtGfFSvH,0.6759999999999999
15,Still D.R.E.,0.177,0.821,270587,0.774,503OTo2dSqe7qk76rgsbep,0.000676,11,0.0577,-3.418,1,0.235,93.425,,,https://api.spotify.com/v1/tracks/503OTo2dSqe7qk76rgsbep,0.547
16,Waterfalls,0.311,0.77,279507,0.505,6qspW4YKycviDFjHBOaqUY,7.4e-05,1,0.0777,-7.345,1,0.0828,171.798,,,https://api.spotify.com/v1/tracks/6qspW4YKycviDFjHBOaqUY,0.757
17,Who's That Girl?,0.0158,0.782,282067,0.861,5hALSggfcyvBNLUHY8pvZd,0.000532,3,0.0675,-3.813,0,0.18100000000000002,96.458,,,https://api.spotify.com/v1/tracks/5hALSggfcyvBNLUHY8pvZd,0.518
18,No Diggity,0.303,0.868,304600,0.6459999999999999,6MdqqkQ8sSC0WB4i8PyRuQ,0.0,1,0.284,-4.6739999999999995,0,0.28800000000000003,88.641,,,https://api.spotify.com/v1/tracks/6MdqqkQ8sSC0WB4i8PyRuQ,0.67
19,Where My Girls At,0.0334,0.701,166693,0.73,2Nzm9dtlzWHrYtbAt53NV8,0.0161,6,0.23199999999999998,-7.45,1,0.0486,92.185,,,https://api.spotify.com/v1/tracks/2Nzm9dtlzWHrYtbAt53NV8,0.765
20,Ridin',0.18100000000000002,0.7879999999999999,302000,0.8079999999999999,3kZoay4ANo86ehb6s4RwS9,0.0,8,0.517,-4.77,0,0.10099999999999999,143.04,,,https://api.spotify.com/v1/tracks/3kZoay4ANo86ehb6s4RwS9,0.8440000000000001
21,Get Ur Freak On,0.5329999999999999,0.797,211120,0.75,6zsk6uF3MxfIeHPlubKBvR,0.10800000000000001,0,0.095,-9.369,1,0.247,177.87,,,https://api.spotify.com/v1/tracks/6zsk6uF3MxfIeHPlubKBvR,0.74
22,Into You (feat. Ashanti),0.179,0.726,274333,0.568,4b5aJdOgxps6z0dPe6wCHF,0.0,7,0.0488,-8.357999999999999,0,0.0298,91.906,,,https://api.spotify.com/v1/tracks/4b5aJdOgxps6z0dPe6wCHF,0.631
23,Crank That (Soulja Boy),0.511,0.732,221933,0.7240000000000001,66TRwr5uJwPt15mfFkzhbi,0.0,0,0.0491,-2.104,1,0.10099999999999999,140.13,,,https://api.spotify.com/v1/tracks/66TRwr5uJwPt15mfFkzhbi,0.8079999999999999
24,Move Ya Body,0.0234,0.8759999999999999,232000,0.71,2ndnVdR8si7CW9T8vJRHyW,0.000161,11,0.0573,-6.446000000000001,0,0.0446,121.072,,,https://api.spotify.com/v1/tracks/2ndnVdR8si7CW9T8vJRHyW,0.828
26,Milkshake,0.00933,0.887,182813,0.774,4LmzPJDil70LpiApWfOI6O,0.0213,1,0.159,-6.108,1,0.0434,113.0,,,https://api.spotify.com/v1/tracks/4LmzPJDil70LpiApWfOI6O,0.826
27,What's Luv? (feat. Ja-Rule & Ashanti),0.0219,0.835,267093,0.7070000000000001,2mKouqwAIdQnMP43zxR89r,2.1899999999999997e-05,8,0.10800000000000001,-5.074,1,0.0598,93.955,,,https://api.spotify.com/v1/tracks/2mKouqwAIdQnMP43zxR89r,0.919
28,Rock Your Body,0.20199999999999999,0.8909999999999999,267267,0.7140000000000001,1AWQoqb9bSvzTjaLralEkT,0.000234,4,0.0521,-6.055,0,0.14,100.97200000000001,,,https://api.spotify.com/v1/tracks/1AWQoqb9bSvzTjaLralEkT,0.818
29,California Love - Original Version,0.0292,0.7609999999999999,284480,0.847,3djNBlI7xOggg7pnsOLaNm,2.26e-06,7,0.39,-3.068,1,0.0417,91.51899999999999,,,https://api.spotify.com/v1/tracks/3djNBlI7xOggg7pnsOLaNm,0.765
30,Survivor,0.0559,0.514,254027,0.9109999999999999,2Mpj1Ul5OFPyyP4wB62Rvi,0.0,1,0.775,-2.0269999999999997,0,0.41,161.109,,,https://api.spotify.com/v1/tracks/2Mpj1Ul5OFPyyP4wB62Rvi,0.619
31,Run It!,0.0246,0.85,229867,0.48200000000000004,6SPD3JwwRejBhCDiQAQ4he,0.0,1,0.387,-6.684,0,0.102,100.95700000000001,,,https://api.spotify.com/v1/tracks/6SPD3JwwRejBhCDiQAQ4he,0.217
32,Pon de Replay,0.000155,0.779,246960,0.64,4TsmezEQVSZNNPv5RJ65Ov,0.0007700000000000001,7,0.10099999999999999,-8.415,1,0.159,99.01899999999999,,,https://api.spotify.com/v1/tracks/4TsmezEQVSZNNPv5RJ65Ov,0.498
33,Mo Money Mo Problems (feat. Mase & Puff Daddy),0.0271,0.857,253133,0.867,3kG2YgxjYnnPBlo7H08Xt3,0.0,6,0.128,-4.952,0,0.0635,104.382,,,https://api.spotify.com/v1/tracks/3kG2YgxjYnnPBlo7H08Xt3,0.9179999999999999
34,Ms. New Booty,0.016,0.64,252653,0.62,0k6HUzaRHpQ3eEWr1C7Esh,0.0,1,0.0831,-5.931,1,0.41600000000000004,129.37,,,https://api.spotify.com/v1/tracks/0k6HUzaRHpQ3eEWr1C7Esh,0.609
35,Crazy In Love,0.00249,0.6459999999999999,236133,0.77,5IVuqXILoxVWvWEPm82Jxr,0.0,2,0.0715,-6.596,0,0.226,99.165,,,https://api.spotify.com/v1/tracks/5IVuqXILoxVWvWEPm82Jxr,0.6809999999999999
36,Hey Ma,0.0306,0.722,232533,0.667,0Uhnzk5zI46IRlQ04LNOtc,6.02e-06,8,0.0856,-5.737,1,0.406,180.627,,,https://api.spotify.com/v1/tracks/0Uhnzk5zI46IRlQ04LNOtc,0.915
37,All Falls Down,0.184,0.643,223507,0.7170000000000001,2cYZpcIV39X48RnOFM7w2V,0.0,8,0.152,-4.876,0,0.506,90.89299999999999,,,https://api.spotify.com/v1/tracks/2cYZpcIV39X48RnOFM7w2V,0.46
38,Freek-A-Leek,0.0744,0.7559999999999999,235187,0.691,4MeDnO5yA2Zi6IMlVApRci,0.0,2,0.364,-3.718,1,0.17800000000000002,104.999,,,https://api.spotify.com/v1/tracks/4MeDnO5yA2Zi6IMlVApRci,0.632
39,Let Me Blow Ya Mind,0.243,0.909,229933,0.539,3RmKpob8xzv1pzHEQrMJah,0.0,8,0.0674,-4.2780000000000005,0,0.11599999999999999,90.038,,,https://api.spotify.com/v1/tracks/3RmKpob8xzv1pzHEQrMJah,0.8690000000000001
40,All I Do Is Win,0.0104,0.5489999999999999,227293,0.7909999999999999,6u5M4jPpYkoRV4vVHDQvkd,0.0,10,0.444,-3.535,1,0.133,150.094,,,https://api.spotify.com/v1/tracks/6u5M4jPpYkoRV4vVHDQvkd,0.293
41,Tipsy - Radio Mix,0.0484,0.925,243027,0.748,2lVDc57IMK6nypg2iuEWVR,0.0,11,0.10099999999999999,-5.572,0,0.278,92.978,,,https://api.spotify.com/v1/tracks/2lVDc57IMK6nypg2iuEWVR,0.615
42,Get Busy,0.615,0.735,211666,0.8240000000000001,7C86DVl6REN8VPeGEMOf9q,0.0,10,0.158,-4.143,0,0.036000000000000004,100.20200000000001,,,https://api.spotify.com/v1/tracks/7C86DVl6REN8VPeGEMOf9q,0.726
43,The Next Episode,0.0279,0.9159999999999999,161507,0.9059999999999999,4LwU4Vp6od3Sb08CsP99GC,0.0,3,0.0803,-2.494,0,0.195,95.3,,,https://api.spotify.com/v1/tracks/4LwU4Vp6od3Sb08CsP99GC,0.29100000000000004
44,The Way You Move (feat. Sleepy Brown) - Club Mix,0.126,0.871,234000,0.597,5z7mYFfhw6N6f23VwrokJD,0.00011499999999999999,5,0.0638,-4.9319999999999995,0,0.0464,125.999,,,https://api.spotify.com/v1/tracks/5z7mYFfhw6N6f23VwrokJD,0.635
46,Don't Cha,0.00603,0.879,272080,0.643,1gZ7i4qxXkHZb1r6eioaAP,1.42e-06,1,0.0992,-3.7089999999999996,1,0.0888,120.012,,,https://api.spotify.com/v1/tracks/1gZ7i4qxXkHZb1r6eioaAP,0.5820000000000001
47,Right Thurr,0.15,0.866,249800,0.7490000000000001,0l3GEbH3CviUytD6iX4wzg,0.0,2,0.0591,-3.977,1,0.253,92.07700000000001,,,https://api.spotify.com/v1/tracks/0l3GEbH3CviUytD6iX4wzg,0.8909999999999999
48,P.I.M.P.,0.0485,0.6729999999999999,249467,0.785,2D1hlMwWWXpkc3CZJ5U351,3.65e-06,10,0.0397,-2.8939999999999997,0,0.35100000000000003,84.60700000000001,,,https://api.spotify.com/v1/tracks/2D1hlMwWWXpkc3CZJ5U351,0.85
49,Rock Wit U (Awww Baby),0.433,0.7120000000000001,209120,0.805,6pWzCKTrKrwbUPzY8RLCoP,0.0,4,0.179,-3.142,0,0.0739,94.973,,,https://api.spotify.com/v1/tracks/6pWzCKTrKrwbUPzY8RLCoP,0.851
50,Where The Hood At,0.158,0.536,286267,0.946,6RUpJeXT6U4SPEafnr9Wr7,0.0,5,0.368,-3.002,0,0.36,185.967,,,https://api.spotify.com/v1/tracks/6RUpJeXT6U4SPEafnr9Wr7,0.779
51,Country Grammar (Hot Shit),0.008020000000000001,0.872,287000,0.6729999999999999,2Lg4kvhOrPhpGEZmSe7VAN,0.0,2,0.155,-6.879,1,0.10800000000000001,162.781,,,https://api.spotify.com/v1/tracks/2Lg4kvhOrPhpGEZmSe7VAN,0.527
52,Hard Knock Life (Ghetto Anthem),0.0814,0.883,238467,0.659,5Tl0HJvynZtKdSUMKbFVVX,0.00119,10,0.0285,-6.017,0,0.294,77.03,,,https://api.spotify.com/v1/tracks/5Tl0HJvynZtKdSUMKbFVVX,0.557
53,I'm N Luv (Wit a Stripper) (feat. Mike Jones),0.0054399999999999995,0.731,265333,0.368,1lih9AUGlOI2qbAkptdBsr,0.0,8,0.193,-10.38,1,0.0688,145.171,,,https://api.spotify.com/v1/tracks/1lih9AUGlOI2qbAkptdBsr,0.512
54,"Independent Women, Pt. 1",0.36200000000000004,0.73,221133,0.602,69XUpOpjzDKcfdxqZebGiI,3.69e-06,6,0.16899999999999998,-3.782,0,0.20600000000000002,97.954,,,https://api.spotify.com/v1/tracks/69XUpOpjzDKcfdxqZebGiI,0.927
55,Last Night,0.168,0.9159999999999999,255773,0.85,3Cn1FSSTXeQ7hCfrbizrD0,0.000106,3,0.0904,-5.067,0,0.0634,121.001,,,https://api.spotify.com/v1/tracks/3Cn1FSSTXeQ7hCfrbizrD0,0.972
56,Big Poppa,0.344,0.765,249867,0.6709999999999999,63BcfK6YAzJYeISaTPr6IO,0.0,9,0.0506,-5.249,0,0.278,84.5,,,https://api.spotify.com/v1/tracks/63BcfK6YAzJYeISaTPr6IO,0.7979999999999999
57,Without Me,0.0034799999999999996,0.929,290227,0.65,7lQ8MOhq6IN2w8EYcFNSUk,0.0,7,0.308,-2.8819999999999997,1,0.0858,112.249,,,https://api.spotify.com/v1/tracks/7lQ8MOhq6IN2w8EYcFNSUk,0.655
58,Family Affair,0.2,0.9259999999999999,267960,0.568,2D5QhvAWddOJTvk1XawrTU,4.5299999999999997e-05,8,0.0806,-2.3080000000000003,0,0.0461,92.902,,,https://api.spotify.com/v1/tracks/2D5QhvAWddOJTvk1XawrTU,0.9690000000000001
59,Señorita,0.0729,0.841,294867,0.629,0aj2QKJvz6CePykmlTApiD,0.0,1,0.0742,-5.351,1,0.0442,97.963,,,https://api.spotify.com/v1/tracks/0aj2QKJvz6CePykmlTApiD,0.87
60,Culo,0.114,0.858,219080,0.6559999999999999,4tAru66VGVLWYjg90UV4vJ,0.0,6,0.141,-4.96,0,0.358,59.972,,,https://api.spotify.com/v1/tracks/4tAru66VGVLWYjg90UV4vJ,0.9690000000000001
61,Magic Stick,0.126,0.862,334414,0.488,4SVLlDIeY6w5axpMVhy0qH,0.00018,2,0.301,-7.914,1,0.275,92.965,,,https://api.spotify.com/v1/tracks/4SVLlDIeY6w5axpMVhy0qH,0.57
62,Wait (The Whisper Song),0.00112,0.9329999999999999,179160,0.513,5Y78yINSOCW6xbOfGWNBg4,0.00248,7,0.107,-13.203,1,0.34700000000000003,102.01700000000001,,,https://api.spotify.com/v1/tracks/5Y78yINSOCW6xbOfGWNBg4,0.595
63,Peaches And Cream,0.00277,0.677,193093,0.52,2SLZ2rX5773RS16mcqBxG7,0.0,4,0.0532,-6.255,0,0.33399999999999996,203.862,,,https://api.spotify.com/v1/tracks/2SLZ2rX5773RS16mcqBxG7,0.768
64,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",0.11599999999999999,0.635,289739,0.7509999999999999,2uiEqPjMmIJXOKplzsEASP,0.0,1,0.0951,-5.055,0,0.35700000000000004,126.806,,,https://api.spotify.com/v1/tracks/2uiEqPjMmIJXOKplzsEASP,0.591
65,Always On Time,0.19,0.8390000000000001,245373,0.706,4YA7nxDtAVE2R1Eryx7uRu,0.0,5,0.205,-6.119,0,0.231,96.67,,,https://api.spotify.com/v1/tracks/4YA7nxDtAVE2R1Eryx7uRu,0.857
66,Pump It,0.0109,0.6459999999999999,213067,0.9229999999999999,6btyEL6NwUa97Nex9cZFvo,0.0,9,0.746,-3.108,1,0.16899999999999998,153.659,,,https://api.spotify.com/v1/tracks/6btyEL6NwUa97Nex9cZFvo,0.74
